Task Type,Arrival Time,Finishing Time,Period,Time To Deadline,Task ID
hard,0,1,4,3,H1
hard,0,3,6,3,H2
hard,4,5,4,3,H1
soft,2,7,,,S1
hard,8,9,4,3,H1
hard,6,10,6,2,H2
soft,8,11,,,S2
hard,12,13,4,3,H1
hard,12,15,6,3,H2
hard,16,17,4,3,H1
soft,12,18,,,S3
hard,18,20,6,4,H2
hard,20,21,4,3,H1
soft,19,22,,,S4
hard,24,25,4,3,H1
hard,24,27,6,3,H2
hard,28,29,4,3,H1
hard,30,32,6,4,H2
hard,32,33,4,3,H1
hard,36,37,4,3,H1
hard,36,39,6,3,H2
hard,40,41,4,3,H1
hard,42,44,6,4,H2
hard,44,45,4,3,H1
hard,48,49,4,3,H1
hard,48,51,6,3,H2
hard,52,53,4,3,H1
hard,54,56,6,4,H2
hard,56,57,4,3,H1
hard,60,61,4,3,H1
hard,60,63,6,3,H2
hard,64,65,4,3,H1
hard,66,68,6,4,H2
hard,68,69,4,3,H1
hard,72,73,4,3,H1
hard,72,75,6,3,H2
hard,76,77,4,3,H1
hard,78,80,6,4,H2
hard,80,81,4,3,H1
hard,84,85,4,3,H1
hard,84,87,6,3,H2
hard,88,89,4,3,H1
hard,90,92,6,4,H2
hard,92,93,4,3,H1
hard,96,97,4,3,H1
hard,96,99,6,3,H2
hard,100,101,4,3,H1
hard,102,104,6,4,H2
hard,104,105,4,3,H1
hard,108,109,4,3,H1
hard,108,111,6,3,H2
hard,112,113,4,3,H1
hard,114,116,6,4,H2
hard,116,117,4,3,H1
hard,120,121,4,3,H1
hard,120,123,6,3,H2
hard,124,125,4,3,H1
hard,126,128,6,4,H2
hard,128,129,4,3,H1
hard,132,133,4,3,H1
hard,132,135,6,3,H2
hard,136,137,4,3,H1
hard,138,140,6,4,H2
hard,140,141,4,3,H1
hard,144,145,4,3,H1
hard,144,147,6,3,H2
hard,148,149,4,3,H1
hard,150,152,6,4,H2
hard,152,153,4,3,H1
hard,156,157,4,3,H1
hard,156,159,6,3,H2
hard,160,161,4,3,H1
hard,162,164,6,4,H2
hard,164,165,4,3,H1
hard,168,169,4,3,H1
hard,168,171,6,3,H2
hard,172,173,4,3,H1
hard,174,176,6,4,H2
hard,176,177,4,3,H1
hard,180,181,4,3,H1
hard,180,183,6,3,H2
hard,184,185,4,3,H1
hard,186,188,6,4,H2
hard,188,189,4,3,H1
hard,192,193,4,3,H1
hard,192,195,6,3,H2
hard,196,197,4,3,H1
hard,198,200,6,4,H2
hard,200,201,4,3,H1
hard,204,205,4,3,H1
hard,204,207,6,3,H2
hard,208,209,4,3,H1
hard,210,212,6,4,H2
hard,212,213,4,3,H1
hard,216,217,4,3,H1
hard,216,219,6,3,H2
hard,220,221,4,3,H1
hard,222,224,6,4,H2
hard,224,225,4,3,H1
hard,228,229,4,3,H1
hard,228,231,6,3,H2
hard,232,233,4,3,H1
hard,234,236,6,4,H2
hard,236,237,4,3,H1
hard,240,241,4,3,H1
hard,240,243,6,3,H2
hard,244,245,4,3,H1
hard,246,248,6,4,H2
hard,248,249,4,3,H1
hard,252,253,4,3,H1
hard,252,255,6,3,H2
hard,256,257,4,3,H1
hard,258,260,6,4,H2
hard,260,261,4,3,H1
hard,264,265,4,3,H1
hard,264,267,6,3,H2
hard,268,269,4,3,H1
hard,270,272,6,4,H2
hard,272,273,4,3,H1
hard,276,277,4,3,H1
hard,276,279,6,3,H2
hard,280,281,4,3,H1
hard,282,284,6,4,H2
hard,284,285,4,3,H1
hard,288,289,4,3,H1
hard,288,291,6,3,H2
hard,292,293,4,3,H1
hard,294,296,6,4,H2
hard,296,297,4,3,H1
hard,300,301,4,3,H1
hard,300,303,6,3,H2
hard,304,305,4,3,H1
hard,306,308,6,4,H2
hard,308,309,4,3,H1
hard,312,313,4,3,H1
hard,312,315,6,3,H2
hard,316,317,4,3,H1
hard,318,320,6,4,H2
hard,320,321,4,3,H1
hard,324,325,4,3,H1
hard,324,327,6,3,H2
hard,328,329,4,3,H1
hard,330,332,6,4,H2
hard,332,333,4,3,H1
hard,336,337,4,3,H1
hard,336,339,6,3,H2
hard,340,341,4,3,H1
hard,342,344,6,4,H2
hard,344,345,4,3,H1
hard,348,349,4,3,H1
hard,348,351,6,3,H2
hard,352,353,4,3,H1
hard,354,356,6,4,H2
hard,356,357,4,3,H1
hard,360,361,4,3,H1
hard,360,363,6,3,H2
hard,364,365,4,3,H1
hard,366,368,6,4,H2
hard,368,369,4,3,H1
hard,372,373,4,3,H1
hard,372,375,6,3,H2
hard,376,377,4,3,H1
hard,378,380,6,4,H2
hard,380,381,4,3,H1
hard,384,385,4,3,H1
hard,384,387,6,3,H2
hard,388,389,4,3,H1
hard,390,392,6,4,H2
hard,392,393,4,3,H1
hard,396,397,4,3,H1
hard,396,399,6,3,H2
hard,400,401,4,3,H1
hard,402,404,6,4,H2
hard,404,405,4,3,H1
hard,408,409,4,3,H1
hard,408,411,6,3,H2
hard,412,413,4,3,H1
hard,414,416,6,4,H2
hard,416,417,4,3,H1
hard,420,421,4,3,H1
hard,420,423,6,3,H2
hard,424,425,4,3,H1
hard,426,428,6,4,H2
hard,428,429,4,3,H1
hard,432,433,4,3,H1
hard,432,435,6,3,H2
hard,436,437,4,3,H1
hard,438,440,6,4,H2
hard,440,441,4,3,H1
hard,444,445,4,3,H1
hard,444,447,6,3,H2
hard,448,449,4,3,H1
hard,450,452,6,4,H2
hard,452,453,4,3,H1
hard,456,457,4,3,H1
hard,456,459,6,3,H2
hard,460,461,4,3,H1
hard,462,464,6,4,H2
hard,464,465,4,3,H1
hard,468,469,4,3,H1
hard,468,471,6,3,H2
hard,472,473,4,3,H1
hard,474,476,6,4,H2
hard,476,477,4,3,H1
hard,480,481,4,3,H1
hard,480,483,6,3,H2
hard,484,485,4,3,H1
hard,486,488,6,4,H2
hard,488,489,4,3,H1
hard,492,493,4,3,H1
hard,492,495,6,3,H2
hard,496,497,4,3,H1
hard,498,500,6,4,H2
hard,500,501,4,3,H1
hard,504,505,4,3,H1
hard,504,507,6,3,H2
hard,508,509,4,3,H1
hard,510,512,6,4,H2
hard,512,513,4,3,H1
hard,516,517,4,3,H1
hard,516,519,6,3,H2
hard,520,521,4,3,H1
